iteration,tf,gene,wei,STD,cond
0,TF_9,Gene_5,0.0,0.0,stimulated
0,TF_9,Gene_6,0.0,0.0,stimulated
0,TF_9,Gene_7,0.0,0.0,stimulated
0,TF_9,Gene_8,0.0,0.0,stimulated
0,TF_9,Gene_9,0.0,0.0,stimulated
0,TF_9,Gene_10,0.0,0.0,stimulated
0,TF_9,Gene_11,0.0,0.0,stimulated
0,TF_9,Gene_12,0.1537718027830124,0.03558473661541939,stimulated
0,TF_9,Gene_13,0.0,0.0,stimulated
0,TF_9,Gene_14,0.0,0.0,stimulated
0,TF_9,Gene_15,0.0,0.0,stimulated
0,TF_9,Gene_16,0.0,0.0,stimulated
0,TF_9,Gene_17,0.0,0.0,stimulated
0,TF_9,Gene_18,0.0,0.0,stimulated
0,TF_9,Gene_19,0.0,0.0,stimulated
0,TF_9,Gene_20,0.0,0.0,stimulated
0,TF_9,Gene_21,0.0,0.0,stimulated
0,TF_9,Gene_22,0.0,0.0,stimulated
0,TF_9,Gene_23,0.0,0.0,stimulated
0,TF_9,Gene_24,0.0,0.0,stimulated
0,TF_9,Gene_25,0.0,0.0,stimulated
0,TF_9,Gene_26,0.0,0.0,stimulated
0,TF_9,Gene_27,0.0,0.0,stimulated
0,TF_9,Gene_28,0.0,0.0,stimulated
0,TF_9,Gene_29,0.0,0.0,stimulated
0,TF_9,Gene_30,0.0,0.0,stimulated
0,TF_9,Gene_31,-0.01993095502257347,0.029249368235468864,stimulated
0,TF_9,Gene_32,0.0,0.0,stimulated
0,TF_9,Gene_33,0.0,0.0,stimulated
0,TF_9,Gene_34,0.0,0.0,stimulated
0,TF_9,Gene_35,0.0,0.0,stimulated
0,TF_9,Gene_36,0.0,0.0,stimulated
0,TF_9,Gene_37,0.0,0.0,stimulated
0,TF_9,Gene_38,0.0,0.0,stimulated
0,TF_9,Gene_39,0.0033534937538206577,0.025507135316729546,stimulated
0,TF_9,Gene_40,0.0,0.0,stimulated
0,TF_9,Gene_41,0.0,0.0,stimulated
0,TF_9,Gene_42,0.0,0.0,stimulated
0,TF_9,Gene_43,0.0,0.0,stimulated
0,TF_9,Gene_44,-0.007983601652085781,0.02686200849711895,stimulated
0,TF_9,Gene_45,0.0033597026485949755,0.027260595932602882,stimulated
0,TF_9,Gene_46,0.0,0.0,stimulated
0,TF_9,Gene_47,0.0,0.0,stimulated
0,TF_9,Gene_48,-0.001808558707125485,0.025729604065418243,stimulated
0,TF_9,Gene_49,0.0,0.0,stimulated
0,TF_9,Gene_50,0.0,0.0,stimulated
0,TF_9,Gene_51,0.0,0.0,stimulated
0,TF_9,Gene_52,0.0,0.0,stimulated
0,TF_9,Gene_53,0.0,0.0,stimulated
0,TF_9,Gene_54,0.0,0.0,stimulated
0,TF_9,Gene_55,0.0,0.0,stimulated
0,TF_9,Gene_56,0.0,0.0,stimulated
0,TF_9,Gene_57,0.0,0.0,stimulated
0,TF_9,Gene_58,0.0,0.0,stimulated
0,TF_9,Gene_59,0.0,0.0,stimulated
0,TF_9,Gene_60,0.0,0.0,stimulated
0,TF_9,Gene_61,0.0,0.0,stimulated
0,TF_9,Gene_62,0.0,0.0,stimulated
0,TF_9,Gene_63,0.0,0.0,stimulated
0,TF_9,Gene_64,0.0,0.0,stimulated
0,TF_9,Gene_65,-0.02030313014984131,0.026124002411961555,stimulated
0,TF_9,Gene_66,0.0,0.0,stimulated
0,TF_9,Gene_67,0.0,0.0,stimulated
0,TF_9,Gene_68,0.0,0.0,stimulated
0,TF_9,Gene_69,0.0026126434095203876,0.025876875966787338,stimulated
0,TF_9,Gene_70,0.0,0.0,stimulated
0,TF_9,Gene_71,0.002898120554164052,0.026384159922599792,stimulated
0,TF_9,Gene_72,-0.0780399739742279,0.028957027941942215,stimulated
0,TF_9,Gene_73,0.0,0.0,stimulated
0,TF_9,Gene_74,0.0,0.0,stimulated
0,TF_9,Gene_75,0.0,0.0,stimulated
0,TF_9,Gene_76,0.0,0.0,stimulated
0,TF_9,Gene_77,0.0,0.0,stimulated
0,TF_9,Gene_78,0.0,0.0,stimulated
0,TF_9,Gene_79,0.0,0.0,stimulated
0,TF_9,Gene_80,0.0878567025065422,0.029103336855769157,stimulated
0,TF_9,Gene_81,0.0,0.0,stimulated
0,TF_9,Gene_82,0.0,0.0,stimulated
0,TF_9,Gene_83,0.0,0.0,stimulated
0,TF_9,Gene_84,0.0,0.0,stimulated
0,TF_9,Gene_85,0.0,0.0,stimulated
0,TF_9,Gene_86,0.003727398347109556,0.024484800174832344,stimulated
0,TF_9,Gene_87,0.0,0.0,stimulated
0,TF_9,Gene_88,0.0,0.0,stimulated
0,TF_9,Gene_89,0.0,0.0,stimulated
0,TF_9,Gene_90,0.0009757437510415912,0.027406681329011917,stimulated
0,TF_9,Gene_91,0.0,0.0,stimulated
0,TF_9,Gene_92,0.0,0.0,stimulated
0,TF_9,Gene_93,0.0,0.0,stimulated
0,TF_9,Gene_94,-0.02708405815064907,0.02687564119696617,stimulated
0,TF_9,Gene_95,-0.0036727124825119972,0.027532072737812996,stimulated
0,TF_9,Gene_96,0.0038023865781724453,0.027345238253474236,stimulated
0,TF_9,Gene_97,0.0,0.0,stimulated
0,TF_9,Gene_98,0.0,0.0,stimulated
0,TF_9,Gene_99,0.0,0.0,stimulated
0,TF_9,Gene_100,0.0,0.0,stimulated
0,TF_9,Gene_101,0.0,0.0,stimulated
0,TF_9,Gene_102,0.0,0.0,stimulated
0,TF_9,Gene_103,0.0,0.0,stimulated
0,TF_9,Gene_104,0.0,0.0,stimulated
0,TF_9,Gene_105,-0.00410103052854538,0.02493113838136196,stimulated
0,TF_9,Gene_106,0.0,0.0,stimulated
0,TF_9,Gene_107,0.0,0.0,stimulated
0,TF_9,Gene_108,0.0012504620244726539,0.02465674839913845,stimulated
0,TF_9,Gene_109,-0.0035813278518617153,0.025364087894558907,stimulated
0,TF_9,Gene_110,-0.0017365568783134222,0.025450514629483223,stimulated
0,TF_9,Gene_111,0.004294270183891058,0.026346169412136078,stimulated
0,TF_9,Gene_112,-0.006366731133311987,0.024046994745731354,stimulated
0,TF_9,Gene_113,-0.007303114980459213,0.027246352285146713,stimulated
0,TF_9,Gene_114,0.006258590146899223,0.02521602250635624,stimulated
0,TF_9,Gene_115,0.0,0.0,stimulated
0,TF_9,Gene_116,0.0,0.0,stimulated
0,TF_9,Gene_117,0.0,0.0,stimulated
0,TF_9,Gene_118,0.0,0.0,stimulated
0,TF_9,Gene_119,0.0,0.0,stimulated
0,TF_9,Gene_120,0.0,0.0,stimulated
0,TF_9,Gene_121,0.0,0.0,stimulated
0,TF_9,Gene_122,0.0,0.0,stimulated
0,TF_9,Gene_123,0.0,0.0,stimulated
0,TF_9,Gene_124,0.0,0.0,stimulated
0,TF_9,Gene_125,0.0,0.0,stimulated
0,TF_9,Gene_126,0.0,0.0,stimulated
0,TF_9,Gene_127,0.0,0.0,stimulated
0,TF_9,Gene_128,0.0,0.0,stimulated
0,TF_9,Gene_129,0.0,0.0,stimulated
0,TF_9,Gene_130,0.0,0.0,stimulated
0,TF_9,Gene_131,0.0,0.0,stimulated
0,TF_9,Gene_132,0.0,0.0,stimulated
0,TF_9,Gene_133,0.0,0.0,stimulated
0,TF_9,Gene_134,0.0,0.0,stimulated
0,TF_9,Gene_135,0.0,0.0,stimulated
0,TF_9,Gene_136,0.0,0.0,stimulated
0,TF_9,Gene_137,0.0,0.0,stimulated
0,TF_9,Gene_138,0.0,0.0,stimulated
0,TF_9,Gene_139,0.0,0.0,stimulated
0,TF_9,Gene_140,0.0,0.0,stimulated
0,TF_9,Gene_141,0.0,0.0,stimulated
0,TF_9,Gene_142,0.0,0.0,stimulated
0,TF_9,Gene_143,0.0,0.0,stimulated
0,TF_9,Gene_144,0.0039603207260370255,0.026905003935098648,stimulated
0,TF_9,Gene_145,0.0,0.0,stimulated
0,TF_9,Gene_146,0.0,0.0,stimulated
0,TF_9,Gene_147,0.0,0.0,stimulated
0,TF_9,Gene_148,0.0,0.0,stimulated
0,TF_9,Gene_149,0.27173250913619995,0.03661743924021721,stimulated
0,TF_9,Gene_150,0.0,0.0,stimulated
0,TF_9,Gene_151,0.0,0.0,stimulated
0,TF_9,Gene_152,0.0,0.0,stimulated
0,TF_9,Gene_153,0.0,0.0,stimulated
0,TF_9,Gene_154,0.0033003867138177156,0.02573256567120552,stimulated
0,TF_9,Gene_155,0.0,0.0,stimulated
0,TF_9,Gene_156,0.0,0.0,stimulated
0,TF_9,Gene_157,0.0,0.0,stimulated
0,TF_9,Gene_158,0.0,0.0,stimulated
0,TF_9,Gene_159,0.0,0.0,stimulated
0,TF_9,Gene_160,0.0,0.0,stimulated
0,TF_9,Gene_161,0.0,0.0,stimulated
0,TF_9,Gene_162,0.0,0.0,stimulated
0,TF_9,Gene_163,0.0,0.0,stimulated
0,TF_9,Gene_164,0.0,0.0,stimulated
0,TF_9,Gene_165,0.0,0.0,stimulated
0,TF_9,Gene_166,0.0,0.0,stimulated
0,TF_9,Gene_167,0.0,0.0,stimulated
0,TF_9,Gene_168,0.0,0.0,stimulated
0,TF_9,Gene_169,0.0,0.0,stimulated
0,TF_9,Gene_170,0.0,0.0,stimulated
0,TF_9,Gene_171,0.0,0.0,stimulated
0,TF_9,Gene_172,0.0,0.0,stimulated
0,TF_9,Gene_173,0.0,0.0,stimulated
0,TF_9,Gene_174,0.0,0.0,stimulated
0,TF_9,Gene_175,0.0,0.0,stimulated
0,TF_9,Gene_176,0.0,0.0,stimulated
0,TF_9,Gene_177,0.0,0.0,stimulated
0,TF_9,Gene_178,0.0,0.0,stimulated
0,TF_9,Gene_179,0.0,0.0,stimulated
0,TF_9,Gene_180,0.0,0.0,stimulated
0,TF_9,Gene_181,-0.01798834092915058,0.027897661551833153,stimulated
0,TF_9,Gene_182,0.0,0.0,stimulated
0,TF_9,Gene_183,0.0,0.0,stimulated
0,TF_9,Gene_184,0.0,0.0,stimulated
0,TF_9,Gene_185,0.0,0.0,stimulated
0,TF_9,Gene_186,0.0,0.0,stimulated
0,TF_9,Gene_187,0.0,0.0,stimulated
0,TF_9,Gene_188,0.0,0.0,stimulated
0,TF_9,Gene_189,0.0,0.0,stimulated
0,TF_9,Gene_190,0.0,0.0,stimulated
0,TF_9,Gene_191,0.0,0.0,stimulated
0,TF_9,Gene_192,0.0,0.0,stimulated
0,TF_9,Gene_193,-0.0014283311320468783,0.02627241611480713,stimulated
0,TF_9,Gene_194,0.0,0.0,stimulated
0,TF_9,Gene_195,0.0,0.0,stimulated
0,TF_9,Gene_196,-0.0002532587677706033,0.024826854467391968,stimulated
0,TF_9,Gene_197,0.0,0.0,stimulated
0,TF_9,Gene_198,0.0,0.0,stimulated
0,TF_9,Gene_199,0.0,0.0,stimulated
0,TF_9,Gene_200,0.0,0.0,stimulated
0,TF_9,Gene_201,0.0,0.0,stimulated
0,TF_9,Gene_202,0.0,0.0,stimulated
0,TF_9,Gene_203,0.0,0.0,stimulated
0,TF_9,Gene_204,0.0,0.0,stimulated
0,TF_9,Gene_205,0.0,0.0,stimulated
0,TF_9,Gene_206,0.0,0.0,stimulated
0,TF_9,Gene_207,0.0,0.0,stimulated
0,TF_9,Gene_208,0.0,0.0,stimulated
0,TF_9,Gene_209,0.0,0.0,stimulated
0,TF_9,Gene_210,0.0,0.0,stimulated
0,TF_9,Gene_211,0.0,0.0,stimulated
0,TF_9,Gene_212,0.0,0.0,stimulated
0,TF_9,Gene_213,0.0,0.0,stimulated
0,TF_9,Gene_214,0.0,0.0,stimulated
0,TF_9,Gene_215,0.0,0.0,stimulated
0,TF_9,Gene_216,0.0,0.0,stimulated
0,TF_9,Gene_217,0.0,0.0,stimulated
0,TF_9,Gene_218,0.0,0.0,stimulated
0,TF_9,Gene_219,-0.00040333677316084504,0.024115102365612984,stimulated
0,TF_9,Gene_220,0.0,0.0,stimulated
0,TF_9,Gene_221,0.0,0.0,stimulated
0,TF_9,Gene_222,0.0,0.0,stimulated
0,TF_9,Gene_223,0.0,0.0,stimulated
0,TF_9,Gene_224,0.0,0.0,stimulated
0,TF_9,Gene_225,0.0,0.0,stimulated
0,TF_9,Gene_226,0.0,0.0,stimulated
0,TF_9,Gene_227,0.0,0.0,stimulated
0,TF_9,Gene_228,0.0,0.0,stimulated
0,TF_9,Gene_229,0.0,0.0,stimulated
0,TF_9,Gene_230,0.0,0.0,stimulated
0,TF_9,Gene_231,0.0,0.0,stimulated
0,TF_9,Gene_232,0.0,0.0,stimulated
0,TF_9,Gene_233,0.0,0.0,stimulated
0,TF_9,Gene_234,0.0,0.0,stimulated
0,TF_9,Gene_235,0.0,0.0,stimulated
0,TF_9,Gene_236,0.0,0.0,stimulated
0,TF_9,Gene_237,0.0,0.0,stimulated
0,TF_9,Gene_238,0.0,0.0,stimulated
0,TF_9,Gene_239,0.0,0.0,stimulated
0,TF_9,Gene_240,0.0,0.0,stimulated
0,TF_9,Gene_241,0.0,0.0,stimulated
0,TF_9,Gene_242,0.0,0.0,stimulated
0,TF_9,Gene_243,0.0,0.0,stimulated
0,TF_9,Gene_244,0.0,0.0,stimulated
0,TF_9,Gene_245,0.0,0.0,stimulated
0,TF_9,Gene_246,0.0,0.0,stimulated
0,TF_9,Gene_247,0.0,0.0,stimulated
0,TF_9,Gene_248,0.0,0.0,stimulated
0,TF_9,Gene_249,0.0,0.0,stimulated
0,TF_9,Gene_250,0.0,0.0,stimulated
0,TF_9,Gene_251,0.0,0.0,stimulated
0,TF_9,Gene_252,0.0,0.0,stimulated
0,TF_9,Gene_253,0.0,0.0,stimulated
0,TF_9,Gene_254,0.0,0.0,stimulated
0,TF_9,Gene_255,0.0,0.0,stimulated
0,TF_9,Gene_256,0.0,0.0,stimulated
0,TF_9,Gene_257,0.0,0.0,stimulated
0,TF_9,Gene_258,0.0,0.0,stimulated
0,TF_9,Gene_259,0.0,0.0,stimulated
0,TF_9,Gene_260,0.0,0.0,stimulated
0,TF_9,Gene_261,0.0,0.0,stimulated
0,TF_9,Gene_262,0.0,0.0,stimulated
0,TF_9,Gene_263,0.0,0.0,stimulated
0,TF_9,Gene_264,0.0,0.0,stimulated
0,TF_9,Gene_265,0.0,0.0,stimulated
0,TF_9,Gene_266,0.0,0.0,stimulated
0,TF_9,Gene_267,0.0,0.0,stimulated
0,TF_9,Gene_268,0.0,0.0,stimulated
0,TF_9,Gene_269,0.0,0.0,stimulated
0,TF_9,Gene_270,0.0,0.0,stimulated
0,TF_9,Gene_271,-0.0081255454570055,0.02589534781873226,stimulated
0,TF_9,Gene_272,0.0,0.0,stimulated
0,TF_9,Gene_273,0.0,0.0,stimulated
0,TF_9,Gene_274,0.024358045309782028,0.027870982885360718,stimulated
0,TF_9,Gene_275,0.0,0.0,stimulated
0,TF_9,Gene_276,0.0,0.0,stimulated
0,TF_9,Gene_277,0.0027028017211705446,0.026058726012706757,stimulated
0,TF_9,Gene_278,0.0,0.0,stimulated
0,TF_9,Gene_279,0.0,0.0,stimulated
0,TF_9,Gene_280,0.0,0.0,stimulated
0,TF_9,Gene_281,0.0,0.0,stimulated
0,TF_9,Gene_282,0.0,0.0,stimulated
0,TF_9,Gene_283,0.0,0.0,stimulated
0,TF_9,Gene_284,0.0,0.0,stimulated
0,TF_9,Gene_285,0.0,0.0,stimulated
0,TF_9,Gene_286,0.0,0.0,stimulated
0,TF_9,Gene_287,0.0,0.0,stimulated
0,TF_9,Gene_288,0.0,0.0,stimulated
0,TF_9,Gene_289,0.0,0.0,stimulated
0,TF_9,Gene_290,0.0,0.0,stimulated
0,TF_9,Gene_291,0.0,0.0,stimulated
0,TF_9,Gene_292,0.0,0.0,stimulated
0,TF_9,Gene_293,0.0,0.0,stimulated
0,TF_9,Gene_294,0.0,0.0,stimulated
0,TF_9,Gene_295,0.0,0.0,stimulated
0,TF_9,Gene_296,0.0,0.0,stimulated
0,TF_9,Gene_297,0.0,0.0,stimulated
0,TF_9,Gene_298,0.0,0.0,stimulated
0,TF_9,Gene_299,0.0,0.0,stimulated
0,TF_9,Gene_300,0.0,0.0,stimulated
0,TF_9,Gene_301,0.0,0.0,stimulated
0,TF_9,Gene_302,0.0,0.0,stimulated
0,TF_9,Gene_303,0.0,0.0,stimulated
0,TF_9,Gene_304,0.0,0.0,stimulated
0,TF_9,Gene_305,0.0,0.0,stimulated
0,TF_9,Gene_306,0.0,0.0,stimulated
0,TF_9,Gene_307,0.0,0.0,stimulated
0,TF_9,Gene_308,0.0,0.0,stimulated
0,TF_9,Gene_309,0.0,0.0,stimulated
0,TF_9,Gene_310,0.0,0.0,stimulated
0,TF_9,Gene_311,0.0,0.0,stimulated
0,TF_9,Gene_312,0.0,0.0,stimulated
0,TF_9,Gene_313,0.0,0.0,stimulated
0,TF_9,Gene_314,0.0,0.0,stimulated
0,TF_9,Gene_315,0.0,0.0,stimulated
0,TF_9,Gene_316,0.0,0.0,stimulated
0,TF_9,Gene_317,0.0,0.0,stimulated
0,TF_9,Gene_318,0.0,0.0,stimulated
0,TF_9,Gene_319,0.0,0.0,stimulated
0,TF_9,Gene_320,0.0,0.0,stimulated
0,TF_9,Gene_321,0.0,0.0,stimulated
0,TF_9,Gene_322,0.0,0.0,stimulated
0,TF_9,Gene_323,0.0,0.0,stimulated
0,TF_9,Gene_324,0.0,0.0,stimulated
0,TF_9,Gene_325,-0.002844040049239993,0.025733737275004387,stimulated
0,TF_9,Gene_326,0.0,0.0,stimulated
0,TF_9,Gene_327,0.0,0.0,stimulated
0,TF_9,Gene_328,0.0,0.0,stimulated
0,TF_9,Gene_329,0.0,0.0,stimulated
0,TF_9,Gene_330,0.0,0.0,stimulated
0,TF_9,Gene_331,0.0,0.0,stimulated
0,TF_9,Gene_332,0.0,0.0,stimulated
0,TF_9,Gene_333,0.0,0.0,stimulated
0,TF_9,Gene_334,0.0,0.0,stimulated
0,TF_9,Gene_335,0.0,0.0,stimulated
0,TF_9,Gene_336,0.0,0.0,stimulated
0,TF_9,Gene_337,0.0,0.0,stimulated
0,TF_9,Gene_338,0.0,0.0,stimulated
0,TF_9,Gene_339,0.0,0.0,stimulated
0,TF_9,Gene_340,0.0,0.0,stimulated
0,TF_9,Gene_341,0.0,0.0,stimulated
0,TF_9,Gene_342,0.0,0.0,stimulated
0,TF_9,Gene_343,0.0,0.0,stimulated
0,TF_9,Gene_344,0.0,0.0,stimulated
0,TF_9,Gene_345,0.0,0.0,stimulated
0,TF_9,Gene_346,0.0,0.0,stimulated
0,TF_9,Gene_347,0.0,0.0,stimulated
0,TF_9,Gene_348,0.0,0.0,stimulated
0,TF_9,Gene_349,0.0,0.0,stimulated
0,TF_9,Gene_350,0.0,0.0,stimulated
0,TF_9,Gene_351,0.0,0.0,stimulated
0,TF_9,Gene_352,0.0,0.0,stimulated
0,TF_9,Gene_353,0.0,0.0,stimulated
0,TF_9,Gene_354,0.0,0.0,stimulated
0,TF_9,Gene_355,0.0,0.0,stimulated
0,TF_9,Gene_356,0.0,0.0,stimulated
0,TF_9,Gene_357,0.0,0.0,stimulated
0,TF_9,Gene_358,0.0,0.0,stimulated
0,TF_9,Gene_359,0.0,0.0,stimulated
0,TF_9,Gene_360,0.0,0.0,stimulated
0,TF_9,Gene_361,0.0,0.0,stimulated
0,TF_9,Gene_362,0.0,0.0,stimulated
0,TF_9,Gene_363,0.0,0.0,stimulated
0,TF_9,Gene_364,0.0,0.0,stimulated
0,TF_9,Gene_365,0.0,0.0,stimulated
0,TF_9,Gene_366,0.0,0.0,stimulated
0,TF_9,Gene_367,0.0,0.0,stimulated
0,TF_9,Gene_368,0.0,0.0,stimulated
0,TF_9,Gene_369,0.0,0.0,stimulated
0,TF_9,Gene_370,0.0,0.0,stimulated
0,TF_9,Gene_371,0.0,0.0,stimulated
0,TF_9,Gene_372,0.0,0.0,stimulated
0,TF_9,Gene_373,0.0,0.0,stimulated
0,TF_9,Gene_374,0.0,0.0,stimulated
0,TF_9,Gene_375,0.0,0.0,stimulated
0,TF_9,Gene_376,0.0,0.0,stimulated
0,TF_9,Gene_377,0.0,0.0,stimulated
0,TF_10,Gene_0,0.0,0.0,stimulated
0,TF_10,Gene_1,0.02074277773499489,0.03476211428642273,stimulated
0,TF_10,Gene_2,0.0,0.0,stimulated
0,TF_10,Gene_3,0.0,0.0,stimulated
0,TF_10,Gene_4,-0.000165459219715558,0.03786139562726021,stimulated
0,TF_10,Gene_5,0.0,0.0,stimulated
0,TF_10,Gene_6,0.0,0.0,stimulated
0,TF_10,Gene_7,0.0,0.0,stimulated
0,TF_10,Gene_8,-0.0011839853832498193,0.03891674801707268,stimulated
0,TF_10,Gene_9,0.0,0.0,stimulated
0,TF_10,Gene_10,0.0,0.0,stimulated
0,TF_10,Gene_11,0.0,0.0,stimulated
0,TF_10,Gene_12,0.0,0.0,stimulated
0,TF_10,Gene_13,0.0,0.0,stimulated
0,TF_10,Gene_14,0.003808268578723073,0.036682892590761185,stimulated
0,TF_10,Gene_15,0.0,0.0,stimulated
0,TF_10,Gene_16,0.0,0.0,stimulated
0,TF_10,Gene_17,0.0,0.0,stimulated
0,TF_10,Gene_18,0.0,0.0,stimulated
0,TF_10,Gene_19,0.0,0.0,stimulated
0,TF_10,Gene_20,0.0,0.0,stimulated
0,TF_10,Gene_21,0.0,0.0,stimulated
0,TF_10,Gene_22,0.0,0.0,stimulated
0,TF_10,Gene_23,0.0,0.0,stimulated
0,TF_10,Gene_24,0.0,0.0,stimulated
0,TF_10,Gene_25,0.0,0.0,stimulated
0,TF_10,Gene_26,0.003019754309207201,0.03719843178987503,stimulated
0,TF_10,Gene_27,0.0,0.0,stimulated
0,TF_10,Gene_28,0.0,0.0,stimulated
0,TF_10,Gene_29,0.0,0.0,stimulated
0,TF_10,Gene_30,0.0,0.0,stimulated
0,TF_10,Gene_31,0.0,0.0,stimulated
0,TF_10,Gene_32,-0.018324626609683037,0.039854153990745544,stimulated
0,TF_10,Gene_33,0.0,0.0,stimulated
0,TF_10,Gene_34,0.0,0.0,stimulated
0,TF_10,Gene_35,0.0,0.0,stimulated
0,TF_10,Gene_36,0.0,0.0,stimulated
0,TF_10,Gene_37,0.0,0.0,stimulated
0,TF_10,Gene_38,0.0,0.0,stimulated
0,TF_10,Gene_39,0.0,0.0,stimulated
0,TF_10,Gene_40,0.0,0.0,stimulated
0,TF_10,Gene_41,0.0,0.0,stimulated
0,TF_10,Gene_42,0.0,0.0,stimulated
0,TF_10,Gene_43,0.0,0.0,stimulated
0,TF_10,Gene_44,0.0,0.0,stimulated
0,TF_10,Gene_45,0.0,0.0,stimulated
0,TF_10,Gene_46,0.0,0.0,stimulated
0,TF_10,Gene_47,0.0,0.0,stimulated
0,TF_10,Gene_48,0.0,0.0,stimulated
0,TF_10,Gene_49,0.0,0.0,stimulated
0,TF_10,Gene_50,0.0,0.0,stimulated
0,TF_10,Gene_51,0.0,0.0,stimulated
0,TF_10,Gene_52,0.0,0.0,stimulated
0,TF_10,Gene_53,0.0,0.0,stimulated
0,TF_10,Gene_54,0.0,0.0,stimulated
0,TF_10,Gene_55,0.0,0.0,stimulated
0,TF_10,Gene_56,0.0,0.0,stimulated
0,TF_10,Gene_57,-0.00040791649371385574,0.03674556687474251,stimulated
0,TF_10,Gene_58,0.0,0.0,stimulated
0,TF_10,Gene_59,0.0,0.0,stimulated
0,TF_10,Gene_60,0.0,0.0,stimulated
0,TF_10,Gene_61,0.0,0.0,stimulated
0,TF_10,Gene_62,0.0,0.0,stimulated
0,TF_10,Gene_63,0.0,0.0,stimulated
0,TF_10,Gene_64,0.06290530413389206,0.03868190944194794,stimulated
0,TF_10,Gene_65,0.0,0.0,stimulated
0,TF_10,Gene_66,0.07371509820222855,0.04689338803291321,stimulated
0,TF_10,Gene_67,0.0,0.0,stimulated
0,TF_10,Gene_68,0.0954267829656601,0.04340033605694771,stimulated
0,TF_10,Gene_69,0.0,0.0,stimulated
0,TF_10,Gene_70,0.0,0.0,stimulated
0,TF_10,Gene_71,0.0,0.0,stimulated
0,TF_10,Gene_72,0.0,0.0,stimulated
0,TF_10,Gene_73,0.0,0.0,stimulated
0,TF_10,Gene_74,0.0,0.0,stimulated
0,TF_10,Gene_75,0.0,0.0,stimulated
0,TF_10,Gene_76,0.0,0.0,stimulated
0,TF_10,Gene_77,0.16604717075824738,0.05212781950831413,stimulated
0,TF_10,Gene_78,0.0,0.0,stimulated
0,TF_10,Gene_79,0.0,0.0,stimulated
0,TF_10,Gene_80,0.0,0.0,stimulated
0,TF_10,Gene_81,0.0,0.0,stimulated
0,TF_10,Gene_82,0.0,0.0,stimulated
0,TF_10,Gene_83,0.0,0.0,stimulated
0,TF_10,Gene_84,0.14627103507518768,0.03879653289914131,stimulated
0,TF_10,Gene_85,0.0,0.0,stimulated
0,TF_10,Gene_86,0.0,0.0,stimulated
0,TF_10,Gene_87,0.0,0.0,stimulated
0,TF_10,Gene_88,0.0,0.0,stimulated
0,TF_10,Gene_89,0.0,0.0,stimulated
0,TF_10,Gene_90,0.0,0.0,stimulated
0,TF_10,Gene_91,0.0,0.0,stimulated
0,TF_10,Gene_92,0.0,0.0,stimulated
0,TF_10,Gene_93,0.0,0.0,stimulated
0,TF_10,Gene_94,0.0,0.0,stimulated
0,TF_10,Gene_95,0.0,0.0,stimulated
0,TF_10,Gene_96,0.0,0.0,stimulated
0,TF_10,Gene_97,-0.004338601604104042,0.03428368270397186,stimulated
0,TF_10,Gene_98,0.0,0.0,stimulated
0,TF_10,Gene_99,0.0,0.0,stimulated
0,TF_10,Gene_100,0.11027845740318298,0.04339131340384483,stimulated
0,TF_10,Gene_101,0.0,0.0,stimulated
0,TF_10,Gene_102,0.006145094055682421,0.034910544753074646,stimulated
0,TF_10,Gene_103,0.0,0.0,stimulated
0,TF_10,Gene_104,0.0,0.0,stimulated
0,TF_10,Gene_105,0.0,0.0,stimulated
0,TF_10,Gene_106,-0.002338624093681574,0.035106632858514786,stimulated
0,TF_10,Gene_107,0.0,0.0,stimulated
0,TF_10,Gene_108,0.0,0.0,stimulated
0,TF_10,Gene_109,0.0,0.0,stimulated
0,TF_10,Gene_110,0.0,0.0,stimulated
0,TF_10,Gene_111,0.0,0.0,stimulated
0,TF_10,Gene_112,0.0,0.0,stimulated
0,TF_10,Gene_113,0.0,0.0,stimulated
0,TF_10,Gene_114,0.0,0.0,stimulated
0,TF_10,Gene_115,0.0,0.0,stimulated
0,TF_10,Gene_116,0.0,0.0,stimulated
0,TF_10,Gene_117,0.0,0.0,stimulated
0,TF_10,Gene_118,0.0,0.0,stimulated
0,TF_10,Gene_119,0.0,0.0,stimulated
0,TF_10,Gene_120,-0.007153645623475313,0.03518957644701004,stimulated
0,TF_10,Gene_121,-0.0012590320548042655,0.035527683794498444,stimulated
0,TF_10,Gene_122,0.0,0.0,stimulated
0,TF_10,Gene_123,0.0,0.0,stimulated
0,TF_10,Gene_124,0.0,0.0,stimulated
0,TF_10,Gene_125,0.0,0.0,stimulated
0,TF_10,Gene_126,0.0,0.0,stimulated
0,TF_10,Gene_127,0.0,0.0,stimulated
0,TF_10,Gene_128,0.0,0.0,stimulated
0,TF_10,Gene_129,0.0,0.0,stimulated
0,TF_10,Gene_130,0.0,0.0,stimulated
0,TF_10,Gene_131,0.0,0.0,stimulated
0,TF_10,Gene_132,0.0,0.0,stimulated
0,TF_10,Gene_133,0.0,0.0,stimulated
0,TF_10,Gene_134,0.0,0.0,stimulated
0,TF_10,Gene_135,-0.0005246148793958127,0.03828568011522293,stimulated
0,TF_10,Gene_136,0.0,0.0,stimulated
0,TF_10,Gene_137,0.0,0.0,stimulated
0,TF_10,Gene_138,-0.00670045567676425,0.03538626804947853,stimulated
0,TF_10,Gene_139,0.0,0.0,stimulated
0,TF_10,Gene_140,0.002251800149679184,0.03720330074429512,stimulated
