iteration,tf,gene,wei,STD,cond
0,TF_8,Gene_83,0.0,0.0,control
0,TF_8,Gene_84,0.0,0.0,control
0,TF_8,Gene_85,0.0,0.0,control
0,TF_8,Gene_86,0.0,0.0,control
0,TF_8,Gene_87,0.0,0.0,control
0,TF_8,Gene_88,0.0,0.0,control
0,TF_8,Gene_89,0.0,0.0,control
0,TF_8,Gene_90,0.0,0.0,control
0,TF_8,Gene_91,0.0,0.0,control
0,TF_8,Gene_92,0.0021946358028799295,0.026071393862366676,control
0,TF_8,Gene_93,0.0,0.0,control
0,TF_8,Gene_94,0.0,0.0,control
0,TF_8,Gene_95,0.0,0.0,control
0,TF_8,Gene_96,0.0,0.0,control
0,TF_8,Gene_97,0.0,0.0,control
0,TF_8,Gene_98,0.004976741038262844,0.024724917486310005,control
0,TF_8,Gene_99,0.0,0.0,control
0,TF_8,Gene_100,0.0,0.0,control
0,TF_8,Gene_101,0.0,0.0,control
0,TF_8,Gene_102,0.0,0.0,control
0,TF_8,Gene_103,0.0,0.0,control
0,TF_8,Gene_104,0.0,0.0,control
0,TF_8,Gene_105,0.0,0.0,control
0,TF_8,Gene_106,0.0,0.0,control
0,TF_8,Gene_107,0.0,0.0,control
0,TF_8,Gene_108,0.0,0.0,control
0,TF_8,Gene_109,0.0,0.0,control
0,TF_8,Gene_110,0.0,0.0,control
0,TF_8,Gene_111,0.0,0.0,control
0,TF_8,Gene_112,0.0,0.0,control
0,TF_8,Gene_113,0.0,0.0,control
0,TF_8,Gene_114,0.0,0.0,control
0,TF_8,Gene_115,0.0,0.0,control
0,TF_8,Gene_116,0.0,0.0,control
0,TF_8,Gene_117,0.0,0.0,control
0,TF_8,Gene_118,-0.0007378010195679963,0.0262762364000082,control
0,TF_8,Gene_119,0.0,0.0,control
0,TF_8,Gene_120,0.0,0.0,control
0,TF_8,Gene_121,0.0,0.0,control
0,TF_8,Gene_122,0.0,0.0,control
0,TF_8,Gene_123,0.0,0.0,control
0,TF_8,Gene_124,0.0,0.0,control
0,TF_8,Gene_125,0.0,0.0,control
0,TF_8,Gene_126,0.0,0.0,control
0,TF_8,Gene_127,0.0,0.0,control
0,TF_8,Gene_128,0.0,0.0,control
0,TF_8,Gene_129,0.0,0.0,control
0,TF_8,Gene_130,0.0,0.0,control
0,TF_8,Gene_131,0.0,0.0,control
0,TF_8,Gene_132,0.0,0.0,control
0,TF_8,Gene_133,0.0,0.0,control
0,TF_8,Gene_134,0.0,0.0,control
0,TF_8,Gene_135,0.0,0.0,control
0,TF_8,Gene_136,0.0,0.0,control
0,TF_8,Gene_137,0.0,0.0,control
0,TF_8,Gene_138,-0.00602002115920186,0.025804398581385612,control
0,TF_8,Gene_139,0.0,0.0,control
0,TF_8,Gene_140,0.0,0.0,control
0,TF_8,Gene_141,0.0,0.0,control
0,TF_8,Gene_142,0.0,0.0,control
0,TF_8,Gene_143,0.0,0.0,control
0,TF_8,Gene_144,0.0,0.0,control
0,TF_8,Gene_145,0.0,0.0,control
0,TF_8,Gene_146,0.0,0.0,control
0,TF_8,Gene_147,0.0,0.0,control
0,TF_8,Gene_148,0.0,0.0,control
0,TF_8,Gene_149,0.0,0.0,control
0,TF_8,Gene_150,0.0,0.0,control
0,TF_8,Gene_151,0.0,0.0,control
0,TF_8,Gene_152,0.0,0.0,control
0,TF_8,Gene_153,0.0,0.0,control
0,TF_8,Gene_154,0.0,0.0,control
0,TF_8,Gene_155,0.0,0.0,control
0,TF_8,Gene_156,0.0014612909872084856,0.025502337142825127,control
0,TF_8,Gene_157,0.0,0.0,control
0,TF_8,Gene_158,0.0,0.0,control
0,TF_8,Gene_159,0.0,0.0,control
0,TF_8,Gene_160,0.0,0.0,control
0,TF_8,Gene_161,0.0,0.0,control
0,TF_8,Gene_162,0.000973714399151504,0.025586549192667007,control
0,TF_8,Gene_163,0.0,0.0,control
0,TF_8,Gene_164,0.0,0.0,control
0,TF_8,Gene_165,0.0,0.0,control
0,TF_8,Gene_166,0.0,0.0,control
0,TF_8,Gene_167,0.0,0.0,control
0,TF_8,Gene_168,0.0,0.0,control
0,TF_8,Gene_169,0.0,0.0,control
0,TF_8,Gene_170,0.0023329283576458693,0.024769369512796402,control
0,TF_8,Gene_171,0.0,0.0,control
0,TF_8,Gene_172,0.0,0.0,control
0,TF_8,Gene_173,0.0,0.0,control
0,TF_8,Gene_174,0.0,0.0,control
0,TF_8,Gene_175,-0.00018232504953630269,0.02471141517162323,control
0,TF_8,Gene_176,0.0,0.0,control
0,TF_8,Gene_177,0.0,0.0,control
0,TF_8,Gene_178,0.0,0.0,control
0,TF_8,Gene_179,0.0,0.0,control
0,TF_8,Gene_180,0.0,0.0,control
0,TF_8,Gene_181,0.0,0.0,control
0,TF_8,Gene_182,0.0,0.0,control
0,TF_8,Gene_183,0.0,0.0,control
0,TF_8,Gene_184,0.0,0.0,control
0,TF_8,Gene_185,0.0,0.0,control
0,TF_8,Gene_186,0.0,0.0,control
0,TF_8,Gene_187,0.0,0.0,control
0,TF_8,Gene_188,-0.020989755168557167,0.027061617001891136,control
0,TF_8,Gene_189,0.0,0.0,control
0,TF_8,Gene_190,0.0,0.0,control
0,TF_8,Gene_191,0.0,0.0,control
0,TF_8,Gene_192,0.0,0.0,control
0,TF_8,Gene_193,0.0,0.0,control
0,TF_8,Gene_194,0.0,0.0,control
0,TF_8,Gene_195,0.0,0.0,control
0,TF_8,Gene_196,0.0,0.0,control
0,TF_8,Gene_197,0.0,0.0,control
0,TF_8,Gene_198,0.0,0.0,control
0,TF_8,Gene_199,0.0,0.0,control
0,TF_8,Gene_200,0.0,0.0,control
0,TF_8,Gene_201,0.0,0.0,control
0,TF_8,Gene_202,0.0,0.0,control
0,TF_8,Gene_203,0.003330449340865016,0.02452174574136734,control
0,TF_8,Gene_204,-0.007296395488083363,0.02438647672533989,control
0,TF_8,Gene_205,0.0,0.0,control
0,TF_8,Gene_206,0.0,0.0,control
0,TF_8,Gene_207,0.0,0.0,control
0,TF_8,Gene_208,0.0,0.0,control
0,TF_8,Gene_209,0.0,0.0,control
0,TF_8,Gene_210,0.0,0.0,control
0,TF_8,Gene_211,0.0,0.0,control
0,TF_8,Gene_212,0.0,0.0,control
0,TF_8,Gene_213,0.0,0.0,control
0,TF_8,Gene_214,0.0,0.0,control
0,TF_8,Gene_215,0.0,0.0,control
0,TF_8,Gene_216,0.0,0.0,control
0,TF_8,Gene_217,0.0,0.0,control
0,TF_8,Gene_218,0.0,0.0,control
0,TF_8,Gene_219,0.0,0.0,control
0,TF_8,Gene_220,0.0,0.0,control
0,TF_8,Gene_221,0.0,0.0,control
0,TF_8,Gene_222,0.0,0.0,control
0,TF_8,Gene_223,0.0,0.0,control
0,TF_8,Gene_224,0.0,0.0,control
0,TF_8,Gene_225,0.0,0.0,control
0,TF_8,Gene_226,0.0,0.0,control
0,TF_8,Gene_227,0.0,0.0,control
0,TF_8,Gene_228,0.0,0.0,control
0,TF_8,Gene_229,0.0,0.0,control
0,TF_8,Gene_230,0.0,0.0,control
0,TF_8,Gene_231,-0.0030191000550985336,0.02506343461573124,control
0,TF_8,Gene_232,0.0,0.0,control
0,TF_8,Gene_233,0.0,0.0,control
0,TF_8,Gene_234,0.0,0.0,control
0,TF_8,Gene_235,0.00320815178565681,0.025964364409446716,control
0,TF_8,Gene_236,0.0,0.0,control
0,TF_8,Gene_237,0.0,0.0,control
0,TF_8,Gene_238,0.0,0.0,control
0,TF_8,Gene_239,0.0,0.0,control
0,TF_8,Gene_240,0.0,0.0,control
0,TF_8,Gene_241,0.0,0.0,control
0,TF_8,Gene_242,0.0,0.0,control
0,TF_8,Gene_243,0.0,0.0,control
0,TF_8,Gene_244,0.0,0.0,control
0,TF_8,Gene_245,0.0,0.0,control
0,TF_8,Gene_246,0.0,0.0,control
0,TF_8,Gene_247,0.0,0.0,control
0,TF_8,Gene_248,0.0,0.0,control
0,TF_8,Gene_249,0.0,0.0,control
0,TF_8,Gene_250,0.0,0.0,control
0,TF_8,Gene_251,0.0,0.0,control
0,TF_8,Gene_252,0.0,0.0,control
0,TF_8,Gene_253,0.0,0.0,control
0,TF_8,Gene_254,0.0,0.0,control
0,TF_8,Gene_255,-0.0008946226444095373,0.02645694836974144,control
0,TF_8,Gene_256,0.0,0.0,control
0,TF_8,Gene_257,0.0,0.0,control
0,TF_8,Gene_258,0.0,0.0,control
0,TF_8,Gene_259,0.0,0.0,control
0,TF_8,Gene_260,0.0,0.0,control
0,TF_8,Gene_261,0.0,0.0,control
0,TF_8,Gene_262,0.0,0.0,control
0,TF_8,Gene_263,0.0,0.0,control
0,TF_8,Gene_264,0.0,0.0,control
0,TF_8,Gene_265,0.0,0.0,control
0,TF_8,Gene_266,0.0,0.0,control
0,TF_8,Gene_267,0.03122715838253498,0.027712896466255188,control
0,TF_8,Gene_268,0.0,0.0,control
0,TF_8,Gene_269,0.0,0.0,control
0,TF_8,Gene_270,0.003524258965626359,0.025193043053150177,control
0,TF_8,Gene_271,0.0,0.0,control
0,TF_8,Gene_272,0.0,0.0,control
0,TF_8,Gene_273,0.0,0.0,control
0,TF_8,Gene_274,0.0,0.0,control
0,TF_8,Gene_275,0.0,0.0,control
0,TF_8,Gene_276,0.0,0.0,control
0,TF_8,Gene_277,0.0,0.0,control
0,TF_8,Gene_278,0.0,0.0,control
0,TF_8,Gene_279,0.0,0.0,control
0,TF_8,Gene_280,0.0,0.0,control
0,TF_8,Gene_281,0.0,0.0,control
0,TF_8,Gene_282,0.0,0.0,control
0,TF_8,Gene_283,0.0,0.0,control
0,TF_8,Gene_284,0.0,0.0,control
0,TF_8,Gene_285,-0.002343884902074933,0.02418060041964054,control
0,TF_8,Gene_286,-0.001270765671506524,0.02484724298119545,control
0,TF_8,Gene_287,0.0,0.0,control
0,TF_8,Gene_288,0.0,0.0,control
0,TF_8,Gene_289,0.0,0.0,control
0,TF_8,Gene_290,0.0,0.0,control
0,TF_8,Gene_291,0.0,0.0,control
0,TF_8,Gene_292,0.0,0.0,control
0,TF_8,Gene_293,0.0,0.0,control
0,TF_8,Gene_294,0.0,0.0,control
0,TF_8,Gene_295,0.0,0.0,control
0,TF_8,Gene_296,0.0,0.0,control
0,TF_8,Gene_297,0.0,0.0,control
0,TF_8,Gene_298,0.0,0.0,control
0,TF_8,Gene_299,0.0,0.0,control
0,TF_8,Gene_300,0.0,0.0,control
0,TF_8,Gene_301,0.0,0.0,control
0,TF_8,Gene_302,0.0,0.0,control
0,TF_8,Gene_303,0.0,0.0,control
0,TF_8,Gene_304,0.0,0.0,control
0,TF_8,Gene_305,0.0,0.0,control
0,TF_8,Gene_306,0.0,0.0,control
0,TF_8,Gene_307,0.0,0.0,control
0,TF_8,Gene_308,0.0,0.0,control
0,TF_8,Gene_309,0.0,0.0,control
0,TF_8,Gene_310,0.0,0.0,control
0,TF_8,Gene_311,0.0,0.0,control
0,TF_8,Gene_312,0.0,0.0,control
0,TF_8,Gene_313,0.0,0.0,control
0,TF_8,Gene_314,0.0,0.0,control
0,TF_8,Gene_315,0.0,0.0,control
0,TF_8,Gene_316,0.0,0.0,control
0,TF_8,Gene_317,0.0,0.0,control
0,TF_8,Gene_318,0.0,0.0,control
0,TF_8,Gene_319,0.0,0.0,control
0,TF_8,Gene_320,0.0,0.0,control
0,TF_8,Gene_321,0.0,0.0,control
0,TF_8,Gene_322,0.0,0.0,control
0,TF_8,Gene_323,0.0,0.0,control
0,TF_8,Gene_324,0.0,0.0,control
0,TF_8,Gene_325,0.0,0.0,control
0,TF_8,Gene_326,0.0,0.0,control
0,TF_8,Gene_327,0.0,0.0,control
0,TF_8,Gene_328,0.0,0.0,control
0,TF_8,Gene_329,0.0,0.0,control
0,TF_8,Gene_330,0.0,0.0,control
0,TF_8,Gene_331,0.0,0.0,control
0,TF_8,Gene_332,0.0,0.0,control
0,TF_8,Gene_333,0.0,0.0,control
0,TF_8,Gene_334,0.0,0.0,control
0,TF_8,Gene_335,0.0,0.0,control
0,TF_8,Gene_336,0.0,0.0,control
0,TF_8,Gene_337,0.0,0.0,control
0,TF_8,Gene_338,0.0,0.0,control
0,TF_8,Gene_339,0.0,0.0,control
0,TF_8,Gene_340,0.0,0.0,control
0,TF_8,Gene_341,0.0,0.0,control
0,TF_8,Gene_342,0.0,0.0,control
0,TF_8,Gene_343,0.0,0.0,control
0,TF_8,Gene_344,0.0,0.0,control
0,TF_8,Gene_345,0.0,0.0,control
0,TF_8,Gene_346,0.0,0.0,control
0,TF_8,Gene_347,0.0,0.0,control
0,TF_8,Gene_348,0.0,0.0,control
0,TF_8,Gene_349,0.0,0.0,control
0,TF_8,Gene_350,0.0,0.0,control
0,TF_8,Gene_351,0.0,0.0,control
0,TF_8,Gene_352,0.0,0.0,control
0,TF_8,Gene_353,0.0,0.0,control
0,TF_8,Gene_354,0.0,0.0,control
0,TF_8,Gene_355,0.0,0.0,control
0,TF_8,Gene_356,0.0,0.0,control
0,TF_8,Gene_357,0.0,0.0,control
0,TF_8,Gene_358,0.0,0.0,control
0,TF_8,Gene_359,0.0,0.0,control
0,TF_8,Gene_360,0.0,0.0,control
0,TF_8,Gene_361,0.0,0.0,control
0,TF_8,Gene_362,0.0,0.0,control
0,TF_8,Gene_363,0.0,0.0,control
0,TF_8,Gene_364,0.0,0.0,control
0,TF_8,Gene_365,0.0,0.0,control
0,TF_8,Gene_366,0.0,0.0,control
0,TF_8,Gene_367,0.0,0.0,control
0,TF_8,Gene_368,0.0,0.0,control
0,TF_8,Gene_369,0.0,0.0,control
0,TF_8,Gene_370,0.0,0.0,control
0,TF_8,Gene_371,0.0,0.0,control
0,TF_8,Gene_372,0.0,0.0,control
0,TF_8,Gene_373,0.0,0.0,control
0,TF_8,Gene_374,0.0,0.0,control
0,TF_8,Gene_375,0.0,0.0,control
0,TF_8,Gene_376,0.0,0.0,control
0,TF_8,Gene_377,0.0,0.0,control
0,TF_9,Gene_0,0.003149909432977438,0.025249574333429337,control
0,TF_9,Gene_1,0.0,0.0,control
0,TF_9,Gene_2,0.0,0.0,control
0,TF_9,Gene_3,0.0,0.0,control
0,TF_9,Gene_4,0.0,0.0,control
0,TF_9,Gene_5,0.0,0.0,control
0,TF_9,Gene_6,0.0,0.0,control
0,TF_9,Gene_7,0.0,0.0,control
0,TF_9,Gene_8,0.0,0.0,control
0,TF_9,Gene_9,0.0,0.0,control
0,TF_9,Gene_10,0.0,0.0,control
0,TF_9,Gene_11,0.0,0.0,control
0,TF_9,Gene_12,-0.1802794486284256,0.03547608479857445,control
0,TF_9,Gene_13,0.0,0.0,control
0,TF_9,Gene_14,0.0,0.0,control
0,TF_9,Gene_15,0.0,0.0,control
0,TF_9,Gene_16,0.0,0.0,control
0,TF_9,Gene_17,0.0,0.0,control
0,TF_9,Gene_18,0.0,0.0,control
0,TF_9,Gene_19,0.0,0.0,control
0,TF_9,Gene_20,0.0,0.0,control
0,TF_9,Gene_21,0.0,0.0,control
0,TF_9,Gene_22,0.0,0.0,control
0,TF_9,Gene_23,0.0,0.0,control
0,TF_9,Gene_24,0.0,0.0,control
0,TF_9,Gene_25,0.0,0.0,control
0,TF_9,Gene_26,0.0,0.0,control
0,TF_9,Gene_27,0.0,0.0,control
0,TF_9,Gene_28,0.0,0.0,control
0,TF_9,Gene_29,0.0,0.0,control
0,TF_9,Gene_30,0.0,0.0,control
0,TF_9,Gene_31,0.018151134252548218,0.02576395310461521,control
0,TF_9,Gene_32,0.0,0.0,control
0,TF_9,Gene_33,0.0,0.0,control
0,TF_9,Gene_34,0.0,0.0,control
0,TF_9,Gene_35,0.0,0.0,control
0,TF_9,Gene_36,0.0,0.0,control
0,TF_9,Gene_37,0.0,0.0,control
0,TF_9,Gene_38,0.0,0.0,control
0,TF_9,Gene_39,0.0028315128292888403,0.02563290484249592,control
0,TF_9,Gene_40,0.0,0.0,control
0,TF_9,Gene_41,0.0,0.0,control
0,TF_9,Gene_42,0.0,0.0,control
0,TF_9,Gene_43,0.0,0.0,control
0,TF_9,Gene_44,-0.005314650945365429,0.025042785331606865,control
0,TF_9,Gene_45,0.0022316286340355873,0.024317022413015366,control
0,TF_9,Gene_46,0.0,0.0,control
0,TF_9,Gene_47,0.0,0.0,control
0,TF_9,Gene_48,0.007279173471033573,0.02423703670501709,control
0,TF_9,Gene_49,0.0,0.0,control
0,TF_9,Gene_50,0.0,0.0,control
0,TF_9,Gene_51,0.0,0.0,control
0,TF_9,Gene_52,0.0,0.0,control
0,TF_9,Gene_53,0.0,0.0,control
0,TF_9,Gene_54,0.0,0.0,control
0,TF_9,Gene_55,0.0,0.0,control
0,TF_9,Gene_56,0.0,0.0,control
0,TF_9,Gene_57,0.0,0.0,control
0,TF_9,Gene_58,0.0,0.0,control
0,TF_9,Gene_59,0.0,0.0,control
0,TF_9,Gene_60,0.0,0.0,control
0,TF_9,Gene_61,0.0,0.0,control
0,TF_9,Gene_62,0.0,0.0,control
0,TF_9,Gene_63,0.0,0.0,control
0,TF_9,Gene_64,0.0,0.0,control
0,TF_9,Gene_65,0.019505083560943604,0.026517238467931747,control
0,TF_9,Gene_66,0.0,0.0,control
0,TF_9,Gene_67,0.0,0.0,control
0,TF_9,Gene_68,0.0,0.0,control
0,TF_9,Gene_69,-0.005070047918707132,0.025441760197281837,control
0,TF_9,Gene_70,0.0,0.0,control
0,TF_9,Gene_71,-0.006039791274815798,0.025128399953246117,control
0,TF_9,Gene_72,0.11118727922439575,0.0353914313018322,control
0,TF_9,Gene_73,0.0,0.0,control
0,TF_9,Gene_74,0.0,0.0,control
0,TF_9,Gene_75,0.0,0.0,control
0,TF_9,Gene_76,0.0,0.0,control
0,TF_9,Gene_77,0.0,0.0,control
0,TF_9,Gene_78,0.0,0.0,control
0,TF_9,Gene_79,0.0,0.0,control
0,TF_9,Gene_80,-0.08288771659135818,0.027040591463446617,control
0,TF_9,Gene_81,0.0,0.0,control
0,TF_9,Gene_82,0.0,0.0,control
0,TF_9,Gene_83,0.0,0.0,control
0,TF_9,Gene_84,0.0,0.0,control
0,TF_9,Gene_85,0.0,0.0,control
0,TF_9,Gene_86,0.0032330050598829985,0.02586713619530201,control
0,TF_9,Gene_87,0.0,0.0,control
0,TF_9,Gene_88,0.0,0.0,control
0,TF_9,Gene_89,0.0,0.0,control
0,TF_9,Gene_90,0.0029883026145398617,0.025155363604426384,control
0,TF_9,Gene_91,0.0,0.0,control
0,TF_9,Gene_92,0.0,0.0,control
0,TF_9,Gene_93,0.0,0.0,control
0,TF_9,Gene_94,0.028881167992949486,0.0279758982360363,control
0,TF_9,Gene_95,0.001793640898540616,0.02506277710199356,control
0,TF_9,Gene_96,0.00292748911306262,0.025012001395225525,control
0,TF_9,Gene_97,0.0,0.0,control
0,TF_9,Gene_98,0.0,0.0,control
0,TF_9,Gene_99,0.0,0.0,control
0,TF_9,Gene_100,0.0,0.0,control
0,TF_9,Gene_101,0.0,0.0,control
0,TF_9,Gene_102,0.0,0.0,control
0,TF_9,Gene_103,0.0,0.0,control
0,TF_9,Gene_104,0.0,0.0,control
0,TF_9,Gene_105,-0.00873112678527832,0.024113671854138374,control
0,TF_9,Gene_106,0.0,0.0,control
0,TF_9,Gene_107,0.0,0.0,control
0,TF_9,Gene_108,0.005514116026461124,0.02501606196165085,control
0,TF_9,Gene_109,0.003023696132004261,0.025288740172982216,control
0,TF_9,Gene_110,0.0011243089102208614,0.024860084056854248,control
0,TF_9,Gene_111,-0.025298787280917168,0.029367074370384216,control
0,TF_9,Gene_112,-0.0018444606103003025,0.024575388059020042,control
0,TF_9,Gene_113,0.010520026087760925,0.02639956586062908,control
0,TF_9,Gene_114,-0.0042890398763120174,0.025567589327692986,control
0,TF_9,Gene_115,0.0,0.0,control
0,TF_9,Gene_116,0.0,0.0,control
0,TF_9,Gene_117,0.0,0.0,control
0,TF_9,Gene_118,0.0,0.0,control
0,TF_9,Gene_119,0.0,0.0,control
0,TF_9,Gene_120,0.0,0.0,control
0,TF_9,Gene_121,0.0,0.0,control
0,TF_9,Gene_122,0.0,0.0,control
0,TF_9,Gene_123,0.0,0.0,control
0,TF_9,Gene_124,0.0,0.0,control
0,TF_9,Gene_125,0.0,0.0,control
0,TF_9,Gene_126,0.0,0.0,control
0,TF_9,Gene_127,0.0,0.0,control
0,TF_9,Gene_128,0.0,0.0,control
0,TF_9,Gene_129,0.0,0.0,control
0,TF_9,Gene_130,0.0,0.0,control
0,TF_9,Gene_131,0.0,0.0,control
0,TF_9,Gene_132,0.0,0.0,control
0,TF_9,Gene_133,0.0,0.0,control
0,TF_9,Gene_134,0.0,0.0,control
0,TF_9,Gene_135,0.0,0.0,control
0,TF_9,Gene_136,0.0,0.0,control
0,TF_9,Gene_137,0.0,0.0,control
0,TF_9,Gene_138,0.0,0.0,control
0,TF_9,Gene_139,0.0,0.0,control
0,TF_9,Gene_140,0.0,0.0,control
0,TF_9,Gene_141,0.0,0.0,control
0,TF_9,Gene_142,0.0,0.0,control
0,TF_9,Gene_143,0.0,0.0,control
0,TF_9,Gene_144,0.0032851037103682756,0.024480029940605164,control
0,TF_9,Gene_145,0.0,0.0,control
0,TF_9,Gene_146,0.0,0.0,control
0,TF_9,Gene_147,0.0,0.0,control
0,TF_9,Gene_148,0.0,0.0,control
0,TF_9,Gene_149,-0.2720721662044525,0.03410527482628822,control
0,TF_9,Gene_150,0.0,0.0,control
0,TF_9,Gene_151,0.0,0.0,control
0,TF_9,Gene_152,0.0,0.0,control
0,TF_9,Gene_153,0.0,0.0,control
0,TF_9,Gene_154,0.002222589682787657,0.024402255192399025,control
0,TF_9,Gene_155,0.0,0.0,control
0,TF_9,Gene_156,0.0,0.0,control
0,TF_9,Gene_157,0.0,0.0,control
0,TF_9,Gene_158,0.0,0.0,control
0,TF_9,Gene_159,0.0,0.0,control
0,TF_9,Gene_160,0.0,0.0,control
0,TF_9,Gene_161,0.0,0.0,control
0,TF_9,Gene_162,0.0,0.0,control
0,TF_9,Gene_163,0.0,0.0,control
0,TF_9,Gene_164,0.0,0.0,control
0,TF_9,Gene_165,0.0,0.0,control
0,TF_9,Gene_166,0.0,0.0,control
0,TF_9,Gene_167,0.0,0.0,control
0,TF_9,Gene_168,0.0,0.0,control
0,TF_9,Gene_169,0.0,0.0,control
0,TF_9,Gene_170,0.0,0.0,control
0,TF_9,Gene_171,0.0,0.0,control
0,TF_9,Gene_172,0.0,0.0,control
0,TF_9,Gene_173,0.0,0.0,control
0,TF_9,Gene_174,0.0,0.0,control
0,TF_9,Gene_175,0.0,0.0,control
0,TF_9,Gene_176,0.0,0.0,control
0,TF_9,Gene_177,0.0,0.0,control
0,TF_9,Gene_178,0.0,0.0,control
0,TF_9,Gene_179,0.0,0.0,control
0,TF_9,Gene_180,0.0,0.0,control
0,TF_9,Gene_181,0.020844828337430954,0.03132426366209984,control
0,TF_9,Gene_182,0.0,0.0,control
0,TF_9,Gene_183,0.0,0.0,control
0,TF_9,Gene_184,0.0,0.0,control
0,TF_9,Gene_185,0.0,0.0,control
0,TF_9,Gene_186,0.0,0.0,control
0,TF_9,Gene_187,0.0,0.0,control
0,TF_9,Gene_188,0.0,0.0,control
0,TF_9,Gene_189,0.0,0.0,control
0,TF_9,Gene_190,0.0,0.0,control
0,TF_9,Gene_191,0.0,0.0,control
0,TF_9,Gene_192,0.0,0.0,control
0,TF_9,Gene_193,0.0041260384023189545,0.02513011358678341,control
0,TF_9,Gene_194,0.0,0.0,control
0,TF_9,Gene_195,0.0,0.0,control
0,TF_9,Gene_196,-0.0016858655726537108,0.02502165175974369,control
0,TF_9,Gene_197,0.0,0.0,control
0,TF_9,Gene_198,0.0,0.0,control
0,TF_9,Gene_199,0.0,0.0,control
0,TF_9,Gene_200,0.0,0.0,control
0,TF_9,Gene_201,0.0,0.0,control
0,TF_9,Gene_202,0.0,0.0,control
0,TF_9,Gene_203,0.0,0.0,control
0,TF_9,Gene_204,0.0,0.0,control
0,TF_9,Gene_205,0.0,0.0,control
0,TF_9,Gene_206,0.0,0.0,control
0,TF_9,Gene_207,0.0,0.0,control
0,TF_9,Gene_208,0.0,0.0,control
0,TF_9,Gene_209,0.0,0.0,control
0,TF_9,Gene_210,0.0,0.0,control
0,TF_9,Gene_211,0.0,0.0,control
0,TF_9,Gene_212,0.0,0.0,control
0,TF_9,Gene_213,0.0,0.0,control
0,TF_9,Gene_214,0.0,0.0,control
0,TF_9,Gene_215,0.0,0.0,control
0,TF_9,Gene_216,0.0,0.0,control
0,TF_9,Gene_217,0.0,0.0,control
0,TF_9,Gene_218,0.0,0.0,control
0,TF_9,Gene_219,-0.0017035327618941665,0.0245002880692482,control
0,TF_9,Gene_220,0.0,0.0,control
0,TF_9,Gene_221,0.0,0.0,control
0,TF_9,Gene_222,0.0,0.0,control
0,TF_9,Gene_223,0.0,0.0,control
0,TF_9,Gene_224,0.0,0.0,control
0,TF_9,Gene_225,0.0,0.0,control
0,TF_9,Gene_226,0.0,0.0,control
0,TF_9,Gene_227,0.0,0.0,control
0,TF_9,Gene_228,0.0,0.0,control
0,TF_9,Gene_229,0.0,0.0,control
0,TF_9,Gene_230,0.0,0.0,control
0,TF_9,Gene_231,0.0,0.0,control
0,TF_9,Gene_232,0.0,0.0,control
0,TF_9,Gene_233,0.0,0.0,control
0,TF_9,Gene_234,0.0,0.0,control
0,TF_9,Gene_235,0.0,0.0,control
0,TF_9,Gene_236,0.0,0.0,control
0,TF_9,Gene_237,0.0,0.0,control
0,TF_9,Gene_238,0.0,0.0,control
0,TF_9,Gene_239,0.0,0.0,control
0,TF_9,Gene_240,0.0,0.0,control
0,TF_9,Gene_241,0.0,0.0,control
0,TF_9,Gene_242,0.0,0.0,control
0,TF_9,Gene_243,0.0,0.0,control
0,TF_9,Gene_244,0.0,0.0,control
0,TF_9,Gene_245,0.0,0.0,control
0,TF_9,Gene_246,0.0,0.0,control
0,TF_9,Gene_247,0.0,0.0,control
0,TF_9,Gene_248,0.0,0.0,control
0,TF_9,Gene_249,0.0,0.0,control
0,TF_9,Gene_250,0.0,0.0,control
0,TF_9,Gene_251,0.0,0.0,control
0,TF_9,Gene_252,0.0,0.0,control
0,TF_9,Gene_253,0.0,0.0,control
0,TF_9,Gene_254,0.0,0.0,control
0,TF_9,Gene_255,0.0,0.0,control
0,TF_9,Gene_256,0.0,0.0,control
0,TF_9,Gene_257,0.0,0.0,control
0,TF_9,Gene_258,0.0,0.0,control
0,TF_9,Gene_259,0.0,0.0,control
0,TF_9,Gene_260,0.0,0.0,control
0,TF_9,Gene_261,0.0,0.0,control
0,TF_9,Gene_262,0.0,0.0,control
0,TF_9,Gene_263,0.0,0.0,control
0,TF_9,Gene_264,0.0,0.0,control
0,TF_9,Gene_265,0.0,0.0,control
0,TF_9,Gene_266,0.0,0.0,control
0,TF_9,Gene_267,0.0,0.0,control
0,TF_9,Gene_268,0.0,0.0,control
0,TF_9,Gene_269,0.0,0.0,control
0,TF_9,Gene_270,0.0,0.0,control
0,TF_9,Gene_271,0.007754194550216198,0.024173002690076828,control
0,TF_9,Gene_272,0.0,0.0,control
0,TF_9,Gene_273,0.0,0.0,control
0,TF_9,Gene_274,-0.03696784749627113,0.027599286288022995,control
0,TF_9,Gene_275,0.0,0.0,control
0,TF_9,Gene_276,0.0,0.0,control
0,TF_9,Gene_277,0.0055807363241910934,0.02378252148628235,control
0,TF_9,Gene_278,0.0,0.0,control
0,TF_9,Gene_279,0.0,0.0,control
0,TF_9,Gene_280,0.0,0.0,control
0,TF_9,Gene_281,0.0,0.0,control
0,TF_9,Gene_282,0.0,0.0,control
0,TF_9,Gene_283,0.0,0.0,control
0,TF_9,Gene_284,0.0,0.0,control
0,TF_9,Gene_285,0.0,0.0,control
0,TF_9,Gene_286,0.0,0.0,control
0,TF_9,Gene_287,0.0,0.0,control
